slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
hinriki01,Kirk Hinrich,POINT GUARD,35,CHICAGO BULLS,35,7,555,47,118,0.398,23,56,0.411,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132,0,
hinriki01,Kirk Hinrich,POINT GUARD,35,ATLANTA HAWKS,11,0,76,2,11,0.182,1,6,0.167,1,5,0.2,0.227,0,0,,1,11,12,14,2,1,3,1,5,0,
mccalra01,Ray McCallum,POINT GUARD,24,SAN ANTONIO SPURS,31,3,256,27,67,0.403,5,16,0.313,22,51,0.431,0.44,9,10,0.9,6,25,31,33,5,4,11,14,68,0,
mccalra01,Ray McCallum,POINT GUARD,24,MEMPHIS GRIZZLIES,10,3,219,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69,0,
blackta01,Tarik Black,CENTER,24,LOS ANGELES LAKERS,39,0,496,57,104,0.548,0,0,,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,0,
paynead01,Adreian Payne,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,0,
vasqugr01,Greivis Vásquez,POINT GUARD,29,MILWAUKEE BUCKS,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,0,
hamiljo02,Jordan Hamilton,SMALL FORWARD,25,NEW ORLEANS PELICANS,11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,0,
mejrisa01,Salah Mejri,CENTER,29,DALLAS MAVERICKS,34,6,397,49,78,0.628,0,1,0.0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,0,
butlera01,Rasual Butler,SMALL FORWARD,36,SAN ANTONIO SPURS,46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,0,
noahjo01,Joakim Noah,CENTER,30,CHICAGO BULLS,29,2,635,51,133,0.383,0,1,0.0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,0,
holliry01,Ryan Hollins,CENTER,31,WASHINGTON WIZARDS,5,3,48,4,7,0.571,0,0,,4,7,0.571,0.571,0,0,,7,4,11,0,0,1,3,4,8,0,
holliry01,Ryan Hollins,CENTER,31,MEMPHIS GRIZZLIES,32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116,0,
collini01,Nick Collison,POWER FORWARD,35,OKLAHOMA CITY THUNDER,59,4,699,50,109,0.459,0,2,0.0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,0,
bullore01,Reggie Bullock,SMALL FORWARD,24,DETROIT PISTONS,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,0,
garneke01,Kevin Garnett,POWER FORWARD,39,MINNESOTA TIMBERWOLVES,38,38,556,54,115,0.47,0,1,0.0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,0,
cunnija01,Jared Cunningham,SHOOTING GUARD,24,CLEVELAND CAVALIERS,40,3,355,32,91,0.352,10,32,0.313,22,59,0.373,0.407,30,48,0.625,3,26,29,19,12,2,18,37,104,0,
cunnija01,Jared Cunningham,SHOOTING GUARD,24,MILWAUKEE BUCKS,4,0,55,4,14,0.286,2,7,0.286,2,7,0.286,0.357,6,7,0.857,0,9,9,1,2,0,3,4,16,0,
mcadoja01,James Michael McAdoo,POWER FORWARD,23,GOLDEN STATE WARRIORS,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,0,
brownan02,Anthony Brown,SMALL FORWARD,23,LOS ANGELES LAKERS,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,0,
mcculch01,Chris McCullough,POWER FORWARD,20,BROOKLYN NETS,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,0,
marshke01,Kendall Marshall,POINT GUARD,24,PHILADELPHIA 76ERS,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,0,
farmajo01,Jordan Farmar,POINT GUARD,29,MEMPHIS GRIZZLIES,12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1.0,4,21,25,37,15,2,18,22,110,0,
weemsso01,Sonny Weems,SHOOTING GUARD,29,PHOENIX SUNS,36,0,421,35,89,0.393,13,32,0.406,22,57,0.386,0.466,7,13,0.538,6,35,41,47,10,1,37,40,90,0,
weemsso01,Sonny Weems,SMALL FORWARD,29,PHILADELPHIA 76ERS,7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.5,1,11,12,2,0,0,4,7,17,0,
feliccr01,Cristiano Felício,CENTER,23,CHICAGO BULLS,31,4,321,40,72,0.556,0,4,0.0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,0,
anderch01,Chris Andersen,CENTER,37,MIAMI HEAT,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13,0,
anderch01,Chris Andersen,CENTER,37,MEMPHIS GRIZZLIES,20,14,366,34,62,0.548,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92,0,
hansbty01,Tyler Hansbrough,POWER FORWARD,30,CHARLOTTE HORNETS,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,0,
wrighde01,Delon Wright,POINT GUARD,23,TORONTO RAPTORS,27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,0,
mcraejo01,Jordan McRae,POINT GUARD,24,PHOENIX SUNS,7,0,82,11,26,0.423,3,11,0.273,8,15,0.533,0.481,12,15,0.8,2,6,8,10,3,0,6,7,37,0,
mcraejo01,Jordan McRae,POINT GUARD,24,CLEVELAND CAVALIERS,15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62,0,
hunterj01,R.J. Hunter,SHOOTING GUARD,22,BOSTON CELTICS,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,0,
karasse01,Sergey Karasev,SMALL FORWARD,22,BROOKLYN NETS,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,0,
perkike01,Kendrick Perkins,CENTER,31,NEW ORLEANS PELICANS,37,5,542,40,75,0.533,0,0,,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91,0,
simshe01,Henry Sims,CENTER,25,BROOKLYN NETS,14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,0,
kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,22,CHARLOTTE HORNETS,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,0,
mcdankj01,K.J. McDaniels,SMALL FORWARD,22,HOUSTON ROCKETS,37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,0,
sacrero01,Robert Sacre,CENTER,26,LOS ANGELES LAKERS,25,1,320,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,0,
pattela01,Lamar Patterson,SHOOTING GUARD,24,ATLANTA HAWKS,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,0,
wrighbr03,Brandan Wright,POWER FORWARD,28,MEMPHIS GRIZZLIES,12,2,212,35,52,0.673,0,0,,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,0,
goodedr01,Drew Gooden,POWER FORWARD,34,WASHINGTON WIZARDS,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,0,
munfoxa02,Xavier Munford,SHOOTING GUARD,23,MEMPHIS GRIZZLIES,14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80,0,
dejeabr01,Bryce Dejean-Jones,SHOOTING GUARD,23,NEW ORLEANS PELICANS,14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,0,
pressph01,Phil Pressey,POINT GUARD,24,PHILADELPHIA 76ERS,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55,0,
pressph01,Phil Pressey,POINT GUARD,24,PHOENIX SUNS,9,0,113,9,23,0.391,0,5,0.0,9,18,0.5,0.391,4,7,0.571,3,5,8,29,7,3,14,14,22,0,
bonnema01,Matt Bonner,CENTER,35,SAN ANTONIO SPURS,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,0,
toupaax01,Axel Toupane,SMALL FORWARD,23,DENVER NUGGETS,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,0,
rudezda01,Damjan Rudež,SMALL FORWARD,29,MINNESOTA TIMBERWOLVES,33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1.0,5,15,20,11,3,1,13,33,75,0,
roziete01,Terry Rozier,POINT GUARD,21,BOSTON CELTICS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,0,
evansje01,Jeremy Evans,SMALL FORWARD,28,DALLAS MAVERICKS,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,0,
brandel01,Elton Brand,CENTER,36,PHILADELPHIA 76ERS,17,1,225,31,72,0.431,0,1,0.0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,0,
wilcocj01,C.J. Wilcox,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,0,
papanko01,Kostas Papanikolaou,SMALL FORWARD,25,DENVER NUGGETS,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,0,
wroteto01,Tony Wroten,POINT GUARD,22,PHILADELPHIA 76ERS,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,0,
anderal01,Alan Anderson,SHOOTING GUARD,33,WASHINGTON WIZARDS,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,0,
noguelu01,Lucas Nogueira,CENTER,23,TORONTO RAPTORS,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,0,
butleca01,Caron Butler,SMALL FORWARD,35,SACRAMENTO KINGS,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,0,
eddieja01,Jarell Eddie,SMALL FORWARD,24,WASHINGTON WIZARDS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1.0,2,21,23,5,5,1,1,5,63,0,
millemi01,Mike Miller,SMALL FORWARD,35,DENVER NUGGETS,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,,6,47,53,40,13,4,17,53,63,0,
blairde01,DeJuan Blair,CENTER,26,WASHINGTON WIZARDS,29,0,218,28,68,0.412,0,1,0.0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,0,
woodch01,Christian Wood,POWER FORWARD,20,PHILADELPHIA 76ERS,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,0,
marblde01,Devyn Marble,SHOOTING GUARD,23,ORLANDO MAGIC,28,0,249,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60,0,
hasleud01,Udonis Haslem,POWER FORWARD,35,MIAMI HEAT,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,0,
dinwisp01,Spencer Dinwiddie,POINT GUARD,22,DETROIT PISTONS,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,0,
pekovni01,Nikola Peković,CENTER,30,MINNESOTA TIMBERWOLVES,12,3,156,19,50,0.38,0,0,,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,0,
amundlo01,Lou Amundson,POWER FORWARD,33,NEW YORK KNICKS,29,0,204,19,53,0.358,0,0,,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,0,
copelch01,Chris Copeland,POWER FORWARD,31,MILWAUKEE BUCKS,24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,0,
kamanch01,Chris Kaman,CENTER,33,PORTLAND TRAIL BLAZERS,16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1.0,7,17,24,11,1,1,8,15,44,0,
smithgr02,Greg Smith,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,0,
connapa01,Pat Connaughton,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1.0,11,21,32,10,2,0,10,6,36,0,
inglida01,Damien Inglis,SMALL FORWARD,20,MILWAUKEE BUCKS,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,0,
millsel01,Elijah Millsap,SHOOTING GUARD,28,UTAH JAZZ,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,0,
bairsca01,Cameron Bairstow,CENTER,25,CHICAGO BULLS,18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,0,
earlycl01,Cleanthony Early,SMALL FORWARD,24,NEW YORK KNICKS,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,0,
weberbr01,Briante Weber,POINT GUARD,23,MEMPHIS GRIZZLIES,6,4,166,13,38,0.342,0,5,0.0,13,33,0.394,0.342,3,4,0.75,8,16,24,20,9,3,9,11,29,0,
weberbr01,Briante Weber,POINT GUARD,23,MIAMI HEAT,1,0,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,1,0,0,0,1,2,0,
pendeje02,Jeff Ayres,CENTER,28,LOS ANGELES CLIPPERS,17,0,107,12,23,0.522,0,1,0.0,12,22,0.545,0.522,6,6,1.0,4,18,22,5,0,3,6,18,30,0,
willial03,Alan Williams,POWER FORWARD,23,PHOENIX SUNS,10,0,68,10,24,0.417,0,0,,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,0,
youngja01,James Young,SHOOTING GUARD,20,BOSTON CELTICS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,0,
bennean01,Anthony Bennett,POWER FORWARD,22,TORONTO RAPTORS,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,0,
mcgarmi01,Mitch McGary,POWER FORWARD,23,OKLAHOMA CITY THUNDER,20,0,72,11,23,0.478,0,4,0.0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,0,
johnsor01,Orlando Johnson,SHOOTING GUARD,26,PHOENIX SUNS,2,0,47,5,17,0.294,1,5,0.2,4,12,0.333,0.324,5,6,0.833,3,6,9,0,2,3,1,5,16,0,
johnsor01,Orlando Johnson,SHOOTING GUARD,26,NEW ORLEANS PELICANS,5,1,54,4,17,0.235,1,5,0.2,3,12,0.25,0.265,1,2,0.5,1,5,6,2,1,0,3,4,10,0,
tavarwa01,Edy Tavares,CENTER,23,ATLANTA HAWKS,11,0,73,11,19,0.579,0,0,,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,0,
pleisti01,Tibor Pleiß,CENTER,26,UTAH JAZZ,12,0,82,11,25,0.44,0,2,0.0,11,23,0.478,0.44,2,2,1.0,6,9,15,2,1,2,8,19,24,0,
novakst01,Steve Novak,POWER FORWARD,32,OKLAHOMA CITY THUNDER,7,0,24,6,12,0.5,5,9,0.556,1,3,0.333,0.708,0,0,,0,4,4,0,0,0,1,1,17,0,
novakst01,Steve Novak,POWER FORWARD,32,MILWAUKEE BUCKS,3,0,20,2,6,0.333,2,6,0.333,0,0,,0.5,1,1,1.0,0,1,1,0,0,0,0,2,7,0,
kaunsa01,Sasha Kaun,CENTER,30,CLEVELAND CAVALIERS,25,0,95,9,17,0.529,0,0,,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,0,
smithru01,Russ Smith,POINT GUARD,24,MEMPHIS GRIZZLIES,15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,0,
goudean01,Andrew Goudelock,POINT GUARD,27,HOUSTON ROCKETS,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,0,
gutiejo01,Jorge Gutiérrez,POINT GUARD,27,CHARLOTTE HORNETS,12,0,63,6,11,0.545,0,2,0.0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,0,
jeffeco01,Cory Jefferson,POWER FORWARD,25,PHOENIX SUNS,8,0,50,9,22,0.409,0,1,0.0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,0,
meeksjo01,Jodie Meeks,SHOOTING GUARD,28,DETROIT PISTONS,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1.0,1,4,5,3,0,0,1,2,22,0,
stephal01,Alex Stepheson,POWER FORWARD,28,LOS ANGELES CLIPPERS,4,0,12,1,1,1.0,0,0,,1,1,1.0,1.0,0,2,0.0,1,1,2,0,0,2,0,4,2,0,
stephal01,Alex Stepheson,POWER FORWARD,28,MEMPHIS GRIZZLIES,4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20,0,
mickejo01,Jordan Mickey,POWER FORWARD,21,BOSTON CELTICS,16,0,57,8,22,0.364,0,0,,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,0,
brownlo01,Lorenzo Brown,POINT GUARD,25,PHOENIX SUNS,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,0,
anthojo01,Joel Anthony,CENTER,33,DETROIT PISTONS,19,0,96,6,10,0.6,0,0,,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,0,
harriaa01,Aaron Harrison,SHOOTING GUARD,21,CHARLOTTE HORNETS,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,0,
huestjo01,Josh Huestis,POWER FORWARD,24,OKLAHOMA CITY THUNDER,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0.0,2,8,10,0,1,2,3,3,14,0,
montelu01,Luis Montero,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14,0,
greener01,Erick Green,POINT GUARD,24,DENVER NUGGETS,3,0,7,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,1,0,0,0,0,0,0,
greener01,Erick Green,POINT GUARD,24,UTAH JAZZ,6,0,35,5,12,0.417,1,4,0.25,4,8,0.5,0.458,2,2,1.0,3,2,5,2,1,0,0,4,13,0,
harpeju01,Justin Harper,POWER FORWARD,26,DETROIT PISTONS,5,0,35,4,10,0.4,4,9,0.444,0,1,0.0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,0,
jonesda02,Dahntay Jones,SMALL FORWARD,35,CLEVELAND CAVALIERS,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,,1,4,5,2,1,2,0,6,13,0,
whittsh01,Shayne Whittington,POWER FORWARD,24,INDIANA PACERS,7,0,41,5,11,0.455,0,2,0.0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,0,
alexacl01,Cliff Alexander,POWER FORWARD,20,PORTLAND TRAIL BLAZERS,8,0,36,5,10,0.5,0,0,,5,10,0.5,0.5,0,0,,2,4,6,0,1,2,1,1,10,0,
looneke01,Kevon Looney,POWER FORWARD,19,GOLDEN STATE WARRIORS,5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,,4,6,10,0,0,0,1,2,9,0,
fredeji01,Jimmer Fredette,SHOOTING GUARD,26,NEW ORLEANS PELICANS,4,0,13,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,0,0,0,1,1,0,1,1,2,0,
fredeji01,Jimmer Fredette,SHOOTING GUARD,26,NEW YORK KNICKS,2,0,5,1,1,1.0,1,1,1.0,0,0,,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7,0,
mohamna01,Nazr Mohammed,CENTER,38,OKLAHOMA CITY THUNDER,5,0,19,3,5,0.6,0,0,,3,5,0.6,0.6,2,2,1.0,1,3,4,0,0,0,3,4,8,0,
moreler01,Eric Moreland,POWER FORWARD,24,SACRAMENTO KINGS,8,0,48,3,6,0.5,0,0,,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,0,
williel01,Elliot Williams,POINT GUARD,26,MEMPHIS GRIZZLIES,5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,0,
cottobr01,Bryce Cotton,POINT GUARD,23,PHOENIX SUNS,3,0,33,2,8,0.25,0,3,0.0,2,5,0.4,0.25,0,0,,0,0,0,3,3,0,5,2,4,0,
cottobr01,Bryce Cotton,POINT GUARD,23,MEMPHIS GRIZZLIES,5,0,6,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,4,0,
adamsjo01,Jordan Adams,SHOOTING GUARD,21,MEMPHIS GRIZZLIES,2,0,15,2,6,0.333,0,1,0.0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,0,
stokeja01,Jarnell Stokes,CENTER,22,MEMPHIS GRIZZLIES,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0,0,
stokeja01,Jarnell Stokes,CENTER,22,MIAMI HEAT,5,0,14,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,7,0,
antetth01,Thanasis Antetokounmpo,SMALL FORWARD,23,NEW YORK KNICKS,2,0,6,3,4,0.75,0,1,0.0,3,3,1.0,0.75,0,0,,0,1,1,0,0,0,0,2,6,0,
applike01,Keith Appling,POINT GUARD,23,ORLANDO MAGIC,5,0,27,2,8,0.25,0,3,0.0,2,5,0.4,0.25,2,2,1.0,0,1,1,1,1,0,3,5,6,0,
clarkco01,Coty Clarke,SMALL FORWARD,23,BOSTON CELTICS,3,0,6,2,4,0.5,2,2,1.0,0,2,0.0,0.75,0,0,,0,1,1,0,0,0,1,0,6,0,
dukandu01,Duje Dukan,SMALL FORWARD,24,SACRAMENTO KINGS,1,0,24,2,10,0.2,2,5,0.4,0,5,0.0,0.3,0,0,,2,2,4,1,1,0,0,2,6,0,
dawsobr01,Branden Dawson,POWER FORWARD,22,LOS ANGELES CLIPPERS,6,0,29,2,5,0.4,0,0,,2,5,0.4,0.4,1,1,1.0,2,2,4,0,0,1,0,2,5,0,
chrisra01,Rakeem Christmas,POWER FORWARD,24,INDIANA PACERS,1,0,6,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,1,0,1,0,0,0,0,1,4,0,
hayesch01,Chuck Hayes,CENTER,32,HOUSTON ROCKETS,2,0,24,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1.0,0,8,8,2,0,0,3,6,4,0,
cabocbr01,Bruno Caboclo,SMALL FORWARD,20,TORONTO RAPTORS,6,1,43,1,12,0.083,1,7,0.143,0,5,0.0,0.125,0,0,,1,1,2,1,2,1,4,2,3,0,
harrijo01,Joe Harris,SHOOTING GUARD,24,CLEVELAND CAVALIERS,5,0,15,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,2,0,0,1,1,3,0,
dekkesa01,Sam Dekker,POWER FORWARD,21,HOUSTON ROCKETS,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0,0,
obriejj01,J.J. O'Brien,SMALL FORWARD,23,UTAH JAZZ,2,0,6,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,1,0,0,1,0,0,
robinna01,Nate Robinson,POINT GUARD,31,NEW ORLEANS PELICANS,2,1,23,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,4,1,0,0,5,0,0,
