slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
canaais01,Isaiah Canaan,POINT GUARD,26,PHOENIX SUNS,19,1,418,52,136,0.382,22,66,0.333,30,70,0.429,0.463,46,51,0.902,6,38,44,76,16,1,29,36,172,0,
obryajo01,Johnny O'Bryant,POWER FORWARD,24,CHARLOTTE HORNETS,36,0,379,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,0,
terryja01,Jason Terry,SHOOTING GUARD,40,MILWAUKEE BUCKS,51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,0,
dellama01,Matthew Dellavedova,POINT GUARD,27,MILWAUKEE BUCKS,38,3,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164,0,
craigto01,Torrey Craig,SMALL FORWARD,27,DENVER NUGGETS,39,5,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163,0,
udohek01,Ekpe Udoh,CENTER,30,UTAH JAZZ,63,3,810,60,120,0.5,0,1,0.0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,0,
leeda03,Damion Lee,SHOOTING GUARD,25,ATLANTA HAWKS,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161,0,
zubaciv01,Ivica Zubac,CENTER,20,LOS ANGELES LAKERS,43,0,410,61,122,0.5,0,1,0.0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161,0,
huestjo01,Josh Huestis,POWER FORWARD,26,OKLAHOMA CITY THUNDER,69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,0,
leaftj01,T.J. Leaf,POWER FORWARD,20,INDIANA PACERS,53,0,459,64,136,0.471,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,0,
dudleja01,Jared Dudley,POWER FORWARD,32,PHOENIX SUNS,48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152,0,
harrish01,Shaquille Harrison,POINT GUARD,24,PHOENIX SUNS,23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,0,
houseda01,Danuel House Jr.,SHOOTING GUARD,24,PHOENIX SUNS,23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152,0,
blakean01,Antonio Blakeney,SHOOTING GUARD,21,CHICAGO BULLS,19,0,314,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151,0,
ellenhe01,Henry Ellenson,POWER FORWARD,21,DETROIT PISTONS,38,0,329,53,146,0.363,20,60,0.333,33,86,0.384,0.432,25,29,0.862,10,71,81,20,5,0,18,22,151,0,
paulbr01,Brandon Paul,SHOOTING GUARD,26,SAN ANTONIO SPURS,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,0,
leonaka01,Kawhi Leonard,SMALL FORWARD,26,SAN ANTONIO SPURS,9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,0,
naderab01,Abdel Nader,SMALL FORWARD,24,BOSTON CELTICS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,0,
isaacjo01,Jonathan Isaac,POWER FORWARD,20,ORLANDO MAGIC,27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,0,
moreler01,Eric Moreland,POWER FORWARD,26,DETROIT PISTONS,67,3,805,66,122,0.541,0,0,,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,0,
brookma01,MarShon Brooks,SHOOTING GUARD,29,MEMPHIS GRIZZLIES,7,1,193,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141,0,
wrighbr03,Brandan Wright,POWER FORWARD,30,MEMPHIS GRIZZLIES,27,1,366,57,99,0.576,0,0,,57,99,0.576,0.576,21,33,0.636,32,61,93,13,13,25,8,29,135,0,
wrighbr03,Brandan Wright,POWER FORWARD,30,HOUSTON ROCKETS,1,0,15,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,1,2,0,0,1,0,3,4,0,
bembrde01,DeAndre' Bembry,SMALL FORWARD,23,ATLANTA HAWKS,26,3,455,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136,0,
sessira01,Ramon Sessions,POINT GUARD,31,NEW YORK KNICKS,13,3,167,17,53,0.321,2,11,0.182,15,42,0.357,0.34,12,15,0.8,1,17,18,27,7,1,15,14,48,0,
sessira01,Ramon Sessions,POINT GUARD,31,WASHINGTON WIZARDS,15,0,225,25,64,0.391,6,15,0.4,19,49,0.388,0.438,32,42,0.762,5,15,20,50,7,1,15,15,88,0,
beverpa01,Patrick Beverley,SHOOTING GUARD,29,LOS ANGELES CLIPPERS,11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,0,
carusal01,Alex Caruso,POINT GUARD,23,LOS ANGELES LAKERS,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,0,
kornelu01,Luke Kornet,CENTER,22,NEW YORK KNICKS,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,0,
willitr02,Troy Williams,SMALL FORWARD,23,HOUSTON ROCKETS,4,0,17,2,9,0.222,0,5,0.0,2,4,0.5,0.222,1,3,0.333,1,3,4,1,1,0,1,2,5,0,
willitr02,Troy Williams,SMALL FORWARD,23,NEW YORK KNICKS,17,1,290,49,100,0.49,11,33,0.333,38,67,0.567,0.545,19,27,0.704,21,38,59,15,19,4,18,32,128,0,
mozgoti01,Timofey Mozgov,CENTER,31,BROOKLYN NETS,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,0,
noelne01,Nerlens Noel,CENTER,23,DALLAS MAVERICKS,30,6,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,0,
finnedo01,Dorian Finney-Smith,POWER FORWARD,24,DALLAS MAVERICKS,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,0,
noguelu01,Lucas Nogueira,CENTER,25,TORONTO RAPTORS,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,0,
zizican01,Ante Žižić,CENTER,21,CLEVELAND CAVALIERS,32,2,214,49,67,0.731,0,0,,49,67,0.731,0.731,21,29,0.724,24,36,60,5,2,13,11,30,119,0,
exumda01,Danté Exum,POINT GUARD,22,UTAH JAZZ,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114,0,
okafoem01,Emeka Okafor,CENTER,35,NEW ORLEANS PELICANS,26,19,353,48,95,0.505,0,0,,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,0,
smithja02,Jason Smith,CENTER,31,WASHINGTON WIZARDS,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,0,
leoname01,Meyers Leonard,CENTER,25,PORTLAND TRAIL BLAZERS,33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,0,
henrymy01,Myke Henry,SMALL FORWARD,25,MEMPHIS GRIZZLIES,20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107,0,
wilsoja02,Jamil Wilson,SMALL FORWARD,27,LOS ANGELES CLIPPERS,15,10,274,38,81,0.469,27,63,0.429,11,18,0.611,0.636,2,4,0.5,3,29,32,10,5,8,8,34,105,0,
allento01,Tony Allen,SMALL FORWARD,36,NEW ORLEANS PELICANS,22,0,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,0,
sampsja02,JaKarr Sampson,SMALL FORWARD,24,SACRAMENTO KINGS,22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,0,
colliky01,Kyle Collinsworth,SMALL FORWARD,26,DALLAS MAVERICKS,32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,0,
liggide01,DeAndre Liggins,SHOOTING GUARD,29,MILWAUKEE BUCKS,31,1,480,22,65,0.338,11,36,0.306,11,29,0.379,0.423,2,5,0.4,5,44,49,27,27,10,13,61,57,0,
liggide01,DeAndre Liggins,SHOOTING GUARD,29,NEW ORLEANS PELICANS,27,3,244,18,41,0.439,8,17,0.471,10,24,0.417,0.537,0,0,,2,24,26,21,10,4,7,20,44,0,
fultzma01,Markelle Fultz,SHOOTING GUARD,19,PHILADELPHIA 76ERS,14,0,253,45,111,0.405,0,1,0.0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,1,
whiteis01,Isaiah Whitehead,POINT GUARD,22,BROOKLYN NETS,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100,0,
motlejo01,Johnathan Motley,POWER FORWARD,22,DALLAS MAVERICKS,11,4,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,0,
purviro01,Rodney Purvis,SHOOTING GUARD,23,ORLANDO MAGIC,16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96,0,
robingl02,Glenn Robinson III,SMALL FORWARD,24,INDIANA PACERS,23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,0,
mickejo01,Jordan Mickey,POWER FORWARD,23,MIAMI HEAT,23,3,284,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,0,
mcgruro01,Rodney McGruder,SHOOTING GUARD,26,MIAMI HEAT,18,2,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,0,
richama01,Malachi Richardson,SHOOTING GUARD,22,SACRAMENTO KINGS,25,4,319,29,88,0.33,12,39,0.308,17,49,0.347,0.398,17,22,0.773,5,28,33,13,10,1,10,27,87,0,
richama01,Malachi Richardson,SHOOTING GUARD,22,TORONTO RAPTORS,1,0,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,1,1,0,0,0,0,0,2,0,
hernaju01,Juancho Hernangómez,POWER FORWARD,22,DENVER NUGGETS,25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82,0,
peteral01,Alec Peters,POWER FORWARD,22,PHOENIX SUNS,20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,0,
hicksis01,Isaiah Hicks,POWER FORWARD,23,NEW YORK KNICKS,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80,0,
yabusgu01,Guerschon Yabusele,POWER FORWARD,22,BOSTON CELTICS,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,0,
artisja01,Jamel Artis,SHOOTING GUARD,25,ORLANDO MAGIC,15,1,279,31,79,0.392,8,29,0.276,23,50,0.46,0.443,7,12,0.583,4,34,38,18,2,3,8,11,77,0,
brookaa01,Aaron Brooks,POINT GUARD,33,MINNESOTA TIMBERWOLVES,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,0,
weartr01,Travis Wear,SMALL FORWARD,27,LOS ANGELES LAKERS,17,0,228,25,72,0.347,17,47,0.362,8,25,0.32,0.465,8,8,1.0,0,38,38,7,4,5,6,30,75,0,
jonesja04,Jalen Jones,SMALL FORWARD,24,NEW ORLEANS PELICANS,4,0,19,1,4,0.25,1,1,1.0,0,3,0.0,0.375,2,2,1.0,0,3,3,0,0,0,0,2,5,0,
jonesja04,Jalen Jones,SMALL FORWARD,24,DALLAS MAVERICKS,12,0,162,25,64,0.391,9,25,0.36,16,39,0.41,0.461,10,17,0.588,13,22,35,4,5,1,7,20,69,0,
jennibr01,Brandon Jennings,POINT GUARD,28,MILWAUKEE BUCKS,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1.0,5,26,31,44,6,4,18,11,73,0,
bakerro01,Ron Baker,SHOOTING GUARD,24,NEW YORK KNICKS,29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,0,
teletmi01,Mirza Teletović,POWER FORWARD,32,MILWAUKEE BUCKS,10,0,159,25,57,0.439,21,45,0.467,4,12,0.333,0.623,0,0,,3,20,23,10,4,1,7,14,71,0,
whitean01,Andrew White,SMALL FORWARD,24,ATLANTA HAWKS,15,0,209,25,73,0.342,18,49,0.367,7,24,0.292,0.466,1,4,0.25,4,30,34,6,3,1,8,12,69,0,
paytoga02,Gary Payton II,POINT GUARD,25,MILWAUKEE BUCKS,12,6,106,13,33,0.394,2,12,0.167,11,21,0.524,0.424,2,3,0.667,4,13,17,9,3,1,3,17,30,0,
paytoga02,Gary Payton II,POINT GUARD,25,LOS ANGELES LAKERS,11,0,115,17,41,0.415,4,13,0.308,13,28,0.464,0.463,1,6,0.167,9,18,27,12,4,2,4,13,39,0,
vaughra01,Rashad Vaughn,SHOOTING GUARD,21,MILWAUKEE BUCKS,22,0,173,21,50,0.42,13,35,0.371,8,15,0.533,0.55,4,6,0.667,2,15,17,12,4,3,4,12,59,0,
vaughra01,Rashad Vaughn,SHOOTING GUARD,21,BROOKLYN NETS,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,0,
vaughra01,Rashad Vaughn,SHOOTING GUARD,21,ORLANDO MAGIC,5,0,35,2,6,0.333,1,2,0.5,1,4,0.25,0.417,0,0,,1,3,4,0,1,0,2,2,5,0,
reedda01,Davon Reed,SHOOTING GUARD,22,PHOENIX SUNS,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,0,
shumpim01,Iman Shumpert,SHOOTING GUARD,27,CLEVELAND CAVALIERS,14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,0,
swanica01,Caleb Swanigan,POWER FORWARD,20,PORTLAND TRAIL BLAZERS,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,0,
jonesde02,Derrick Jones Jr.,SMALL FORWARD,20,PHOENIX SUNS,6,0,33,2,4,0.5,0,2,0.0,2,2,1.0,0.5,5,6,0.833,2,2,4,3,1,4,1,2,9,0,
jonesde02,Derrick Jones Jr.,SMALL FORWARD,20,MIAMI HEAT,14,8,212,19,49,0.388,3,16,0.188,16,33,0.485,0.418,11,18,0.611,19,15,34,6,3,9,6,22,52,0,
harriaa01,Aaron Harrison,SHOOTING GUARD,23,DALLAS MAVERICKS,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,0,
georgma01,Marcus Georges-Hunt,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,0,
feldeka01,Kay Felder,POINT GUARD,22,CHICAGO BULLS,14,0,134,20,66,0.303,4,18,0.222,16,48,0.333,0.333,11,12,0.917,1,13,14,20,3,1,15,11,55,0,
feldeka01,Kay Felder,POINT GUARD,22,DETROIT PISTONS,2,0,6,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,2,2,4,0,0,0,1,0,2,0,
johnsda04,Dakari Johnson,CENTER,22,OKLAHOMA CITY THUNDER,31,6,161,22,39,0.564,0,0,,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,0,
arthuda01,Darrell Arthur,POWER FORWARD,29,DENVER NUGGETS,19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54,0,
hollajo02,John Holland,SMALL FORWARD,29,CLEVELAND CAVALIERS,24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54,0,
whitede01,Derrick White,POINT GUARD,23,SAN ANTONIO SPURS,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54,0,
brownbo02,Bobby Brown,POINT GUARD,33,HOUSTON ROCKETS,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50,0,
weberbr01,Briante Weber,POINT GUARD,25,HOUSTON ROCKETS,13,0,118,9,22,0.409,4,9,0.444,5,13,0.385,0.5,4,4,1.0,3,15,18,13,10,3,7,18,26,0,
weberbr01,Briante Weber,POINT GUARD,25,MEMPHIS GRIZZLIES,5,0,119,10,21,0.476,0,2,0.0,10,19,0.526,0.476,4,6,0.667,5,12,17,9,8,2,8,10,24,0,
arcidry01,Ryan Arcidiacono,POINT GUARD,23,CHICAGO BULLS,24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,0,
magetjo01,Josh Magette,POINT GUARD,28,ATLANTA HAWKS,18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1.0,2,17,19,57,8,1,9,16,46,0,
mcculch01,Chris McCullough,POWER FORWARD,22,WASHINGTON WIZARDS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,0,
pondequ01,Quincy Pondexter,SMALL FORWARD,29,CHICAGO BULLS,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,0,
leuerjo01,Jon Leuer,POWER FORWARD,28,DETROIT PISTONS,8,0,136,15,36,0.417,0,3,0.0,15,33,0.455,0.417,13,15,0.867,7,25,32,5,1,3,7,16,43,0,
johnsbr02,Brice Johnson,POWER FORWARD,23,LOS ANGELES CLIPPERS,9,0,38,7,11,0.636,0,1,0.0,7,10,0.7,0.636,2,2,1.0,2,11,13,1,6,2,4,7,16,0,
johnsbr02,Brice Johnson,POWER FORWARD,23,MEMPHIS GRIZZLIES,9,0,60,13,31,0.419,0,0,,13,31,0.419,0.419,1,3,0.333,7,11,18,1,3,4,1,6,27,0,
cooleja01,Jack Cooley,POWER FORWARD,26,SACRAMENTO KINGS,7,0,87,13,27,0.481,0,0,,13,27,0.481,0.481,14,19,0.737,14,16,30,6,1,0,3,13,40,0,
birdja01,Jabari Bird,SHOOTING GUARD,23,BOSTON CELTICS,13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39,0,
baldwwa01,Wade Baldwin,POINT GUARD,21,PORTLAND TRAIL BLAZERS,7,0,80,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38,0,
millema01,Malcolm Miller,SMALL FORWARD,24,TORONTO RAPTORS,15,4,126,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1.0,4,11,15,3,1,2,5,10,38,0,
bogutan01,Andrew Bogut,CENTER,33,LOS ANGELES LAKERS,24,5,216,17,25,0.68,0,0,,17,25,0.68,0.68,2,2,1.0,26,52,78,15,4,13,19,40,36,0,
papagge01,Georgios Papagiannis,CENTER,20,SACRAMENTO KINGS,16,0,118,17,41,0.415,0,0,,17,41,0.415,0.415,0,0,,12,24,36,9,2,6,8,12,34,0,
papagge01,Georgios Papagiannis,CENTER,20,PORTLAND TRAIL BLAZERS,1,0,4,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,0,1,0,2,0,0,0,2,0,
doylemi01,Milton Doyle,SHOOTING GUARD,24,BROOKLYN NETS,10,0,125,13,47,0.277,4,23,0.174,9,24,0.375,0.319,4,8,0.5,3,15,18,10,6,2,2,13,34,0,
gibsojo01,Jonathan Gibson,POINT GUARD,30,BOSTON CELTICS,4,0,40,14,23,0.609,6,12,0.5,8,11,0.727,0.739,0,0,,0,3,3,4,0,0,3,5,34,0,
laymaja01,Jake Layman,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,0,
crawfjo02,Jordan Crawford,SHOOTING GUARD,29,NEW ORLEANS PELICANS,5,0,53,12,27,0.444,8,14,0.571,4,13,0.308,0.593,1,1,1.0,2,2,4,13,1,1,5,7,33,0,
wilkida02,Damien Wilkins,SMALL FORWARD,38,INDIANA PACERS,19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33,0,
brownlo01,Lorenzo Brown,POINT GUARD,27,TORONTO RAPTORS,14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1.0,1,14,15,13,5,0,3,7,32,0,
grayjo01,Josh Gray,POINT GUARD,24,PHOENIX SUNS,5,0,86,11,41,0.268,3,13,0.231,8,28,0.286,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32,0,
collini01,Nick Collison,POWER FORWARD,37,OKLAHOMA CITY THUNDER,15,0,75,13,19,0.684,0,0,,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31,0,
jefferi01,Richard Jefferson,SMALL FORWARD,37,DENVER NUGGETS,20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30,0,
hillso01,Solomon Hill,SMALL FORWARD,26,NEW ORLEANS PELICANS,12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,0,
rathaxa01,Xavier Rathan-Mayes,SHOOTING GUARD,23,MEMPHIS GRIZZLIES,5,0,118,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29,0,
waltode01,Derrick Walton,POINT GUARD,22,MIAMI HEAT,16,0,147,8,25,0.32,7,17,0.412,1,8,0.125,0.46,6,6,1.0,2,14,16,16,7,3,2,7,29,0,
morrija01,Jaylen Morris,SHOOTING GUARD,22,ATLANTA HAWKS,6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,,2,14,16,7,2,1,6,2,28,0,
hayesni01,Nigel Hayes-Davis,SMALL FORWARD,23,LOS ANGELES LAKERS,2,0,11,1,3,0.333,0,2,0.0,1,1,1.0,0.333,1,1,1.0,0,0,0,2,0,0,0,0,3,0,
hayesni01,Nigel Hayes-Davis,SMALL FORWARD,23,TORONTO RAPTORS,2,0,6,2,2,1.0,2,2,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,1,0,6,0,
hayesni01,Nigel Hayes-Davis,SMALL FORWARD,23,SACRAMENTO KINGS,5,0,105,8,28,0.286,2,12,0.167,6,16,0.375,0.321,0,2,0.0,4,18,22,4,2,3,1,8,18,0,
cabocbr01,Bruno Caboclo,SMALL FORWARD,22,TORONTO RAPTORS,2,0,7,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,1,1,1,1,0,0,1,0,0,
cabocbr01,Bruno Caboclo,SMALL FORWARD,22,SACRAMENTO KINGS,10,0,100,9,29,0.31,3,15,0.2,6,14,0.429,0.362,5,6,0.833,7,14,21,3,2,4,4,7,26,0,
poythal01,Alex Poythress,POWER FORWARD,24,INDIANA PACERS,25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,,7,10,17,2,3,1,2,16,26,0,
jonesda03,Damian Jones,CENTER,22,GOLDEN STATE WARRIORS,15,0,89,11,22,0.5,0,0,,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25,0,
ingraan01,Andre Ingram,SHOOTING GUARD,32,LOS ANGELES LAKERS,2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1.0,1,5,6,7,3,3,3,3,24,0,
korkmfu01,Furkan Korkmaz,SHOOTING GUARD,20,PHILADELPHIA 76ERS,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23,0,
singlky01,Kyle Singler,SMALL FORWARD,29,OKLAHOMA CITY THUNDER,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,0,
clevean01,Antonius Cleveland,SHOOTING GUARD,23,DALLAS MAVERICKS,13,0,81,4,14,0.286,0,1,0.0,4,13,0.308,0.286,2,4,0.5,2,8,10,2,6,4,2,11,10,0,
clevean01,Antonius Cleveland,SHOOTING GUARD,23,ATLANTA HAWKS,4,0,42,4,7,0.571,3,3,1.0,1,4,0.25,0.786,2,2,1.0,1,3,4,0,1,1,5,12,13,0,
bryanth01,Thomas Bryant,CENTER,20,LOS ANGELES LAKERS,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,0,
johnsom01,Omari Johnson,POWER FORWARD,28,MEMPHIS GRIZZLIES,4,0,75,9,21,0.429,4,12,0.333,5,9,0.556,0.524,0,0,,4,7,11,7,2,0,3,6,22,0,
qizh01,Zhou Qi,CENTER,22,HOUSTON ROCKETS,18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,0,
asikom01,Ömer Aşık,CENTER,31,NEW ORLEANS PELICANS,14,0,121,7,16,0.438,0,0,,7,16,0.438,0.438,4,12,0.333,7,30,37,2,1,2,5,14,18,0,
asikom01,Ömer Aşık,CENTER,31,CHICAGO BULLS,4,0,61,2,6,0.333,0,0,,2,6,0.333,0.333,0,1,0.0,2,8,10,1,1,2,4,6,4,0,
mckinal01,Alfonzo McKinnie,SMALL FORWARD,25,TORONTO RAPTORS,14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,0,
paynead01,Adreian Payne,POWER FORWARD,26,ORLANDO MAGIC,5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,0,
