slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
bazemke01,Kent Bazemore,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123,0,
smithis01,Ish Smith,POINT GUARD,24,ORLANDO MAGIC,36,3,378,39,116,0.336,4,17,0.235,35,99,0.354,0.353,3,7,0.429,11,35,46,57,13,6,27,14,85,0,
smithis01,Ish Smith,POINT GUARD,24,MILWAUKEE BUCKS,16,0,138,17,43,0.395,4,10,0.4,13,33,0.394,0.442,0,0,,1,14,15,30,8,3,10,12,38,0,
turiaro01,Ronny Turiaf,CENTER,30,LOS ANGELES CLIPPERS,65,0,701,49,97,0.505,0,0,,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,0,
engliki01,Kim English,SHOOTING GUARD,24,DETROIT PISTONS,41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.438,21,29,0.724,8,29,37,26,16,3,19,46,119,0,
grayaa01,Aaron Gray,CENTER,28,TORONTO RAPTORS,42,16,513,48,90,0.533,0,0,,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119,0,
milleda01,Darius Miller,SMALL FORWARD,22,NEW ORLEANS HORNETS,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1.0,8,70,78,44,17,12,23,89,118,0,
johnsch03,Chris Johnson,CENTER,27,MINNESOTA TIMBERWOLVES,30,0,284,48,75,0.64,0,0,,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,0,
acyqu01,Quincy Acy,POWER FORWARD,22,TORONTO RAPTORS,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116,0,
jonesdo02,Dominique Jones,POINT GUARD,24,DALLAS MAVERICKS,29,3,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,0,
jenkich01,Charles Jenkins,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,47,0,291,35,83,0.422,1,2,0.5,34,81,0.42,0.428,10,18,0.556,5,16,21,28,9,1,19,18,81,0,
jenkich01,Charles Jenkins,POINT GUARD,23,PHILADELPHIA 76ERS,12,1,150,14,38,0.368,0,0,,14,38,0.368,0.368,2,4,0.5,3,8,11,16,6,1,2,4,30,0,
smithno01,Nolan Smith,POINT GUARD,24,PORTLAND TRAIL BLAZERS,40,0,288,42,114,0.368,6,28,0.214,36,86,0.419,0.395,20,28,0.714,7,20,27,35,7,1,29,26,110,0,
willite01,Terrence Williams,SMALL FORWARD,25,BOSTON CELTICS,24,0,318,48,97,0.495,5,15,0.333,43,82,0.524,0.521,9,21,0.429,4,40,44,38,11,2,22,13,110,0,
mozgoti01,Timofey Mozgov,CENTER,26,DENVER NUGGETS,41,1,366,44,87,0.506,0,2,0.0,44,85,0.518,0.506,20,26,0.769,50,57,107,9,6,18,25,57,108,0,
petrojo01,Johan Petro,CENTER,27,ATLANTA HAWKS,31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,0,
pricero01,Ronnie Price,POINT GUARD,29,PORTLAND TRAIL BLAZERS,39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.367,17,24,0.708,13,31,44,73,26,3,34,61,105,0,
joneste01,Terrence Jones,POWER FORWARD,21,HOUSTON ROCKETS,19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,0,
pavloal01,Sasha Pavlović,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,39,1,528,42,119,0.353,18,60,0.3,24,59,0.407,0.429,1,6,0.167,7,49,56,32,24,5,14,59,103,0,
pietrmi01,Mickaël Piétrus,SMALL FORWARD,30,TORONTO RAPTORS,19,16,386,34,98,0.347,20,64,0.313,14,34,0.412,0.449,12,18,0.667,5,31,36,9,12,6,16,33,100,0,
aldrico01,Cole Aldrich,CENTER,24,HOUSTON ROCKETS,30,0,213,23,43,0.535,0,0,,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50,0,
aldrico01,Cole Aldrich,CENTER,24,SACRAMENTO KINGS,15,0,175,21,37,0.568,0,0,,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50,0,
teaguma01,Marquis Teague,POINT GUARD,19,CHICAGO BULLS,48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99,0,
thomaku01,Kurt Thomas,POWER FORWARD,40,NEW YORK KNICKS,39,17,392,45,83,0.542,1,1,1.0,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97,0,
watsoea01,Earl Watson,POINT GUARD,33,UTAH JAZZ,48,4,829,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94,96,0,
joneske01,Kevin Jones,POWER FORWARD,23,CLEVELAND CAVALIERS,32,0,334,43,107,0.402,0,0,,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,0,
maggeco01,Corey Maggette,SMALL FORWARD,33,DETROIT PISTONS,18,0,257,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95,0,
hillgr01,Grant Hill,SMALL FORWARD,40,LOS ANGELES CLIPPERS,29,0,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93,0,
wroteto01,Tony Wroten,SHOOTING GUARD,19,MEMPHIS GRIZZLIES,35,0,272,33,86,0.384,4,16,0.25,29,70,0.414,0.407,21,29,0.724,13,15,28,43,8,4,29,34,91,0,
jonespe01,Perry Jones,SMALL FORWARD,21,OKLAHOMA CITY THUNDER,38,1,280,39,99,0.394,0,2,0.0,39,97,0.402,0.394,10,15,0.667,12,50,62,10,5,6,15,23,88,0,
anthojo01,Joel Anthony,CENTER,30,MIAMI HEAT,62,3,566,35,68,0.515,0,0,,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87,0,
tayloty01,Tyshawn Taylor,POINT GUARD,22,BROOKLYN NETS,38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,0,
haddaha01,Hamed Haddadi,CENTER,27,MEMPHIS GRIZZLIES,13,0,87,7,21,0.333,0,0,,7,21,0.333,0.333,1,2,0.5,10,14,24,4,1,6,4,15,15,0,
haddaha01,Hamed Haddadi,CENTER,27,PHOENIX SUNS,17,0,235,28,61,0.459,0,0,,28,61,0.459,0.459,13,25,0.52,33,54,87,8,5,21,27,45,69,0,
sloando01,Donald Sloan,SHOOTING GUARD,25,CLEVELAND CAVALIERS,20,0,257,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,37,5,0,13,17,81,0,
sloando01,Donald Sloan,POINT GUARD,25,NEW ORLEANS HORNETS,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,1,0,0,0,
leema01,Malcolm Lee,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,16,12,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,0,
kravtvi01,Viacheslav Kravtsov,CENTER,25,DETROIT PISTONS,25,0,224,33,46,0.717,0,0,,33,46,0.717,0.717,11,37,0.297,24,21,45,9,5,9,14,32,77,0,
waynsma01,Maalik Wayns,POINT GUARD,21,PHILADELPHIA 76ERS,21,1,165,19,72,0.264,5,25,0.2,14,47,0.298,0.299,13,15,0.867,1,4,5,20,3,0,13,18,56,0,
waynsma01,Maalik Wayns,POINT GUARD,21,LOS ANGELES CLIPPERS,6,0,37,7,16,0.438,2,6,0.333,5,10,0.5,0.5,4,4,1.0,0,2,2,7,3,0,2,8,20,0,
amundlo01,Lou Amundson,POWER FORWARD,30,MINNESOTA TIMBERWOLVES,20,0,161,14,38,0.368,0,0,,14,38,0.368,0.368,4,20,0.2,23,24,47,3,7,6,11,26,32,0,
amundlo01,Lou Amundson,POWER FORWARD,30,CHICAGO BULLS,1,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,0,1,0,0,0,0,0,0,0,
amundlo01,Lou Amundson,POWER FORWARD,30,NEW ORLEANS HORNETS,18,0,209,18,42,0.429,0,0,,18,42,0.429,0.429,8,16,0.5,24,34,58,8,9,6,8,27,44,0,
evansje01,Jeremy Evans,POWER FORWARD,25,UTAH JAZZ,37,0,215,27,44,0.614,0,1,0.0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75,0,
howarjo01,Josh Howard,SMALL FORWARD,32,MINNESOTA TIMBERWOLVES,11,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,0,
lambje01,Jeremy Lamb,SMALL FORWARD,20,OKLAHOMA CITY THUNDER,23,0,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1.0,5,13,18,5,2,2,6,13,71,0,
randosh01,Shavlik Randolph,POWER FORWARD,29,BOSTON CELTICS,16,0,198,28,48,0.583,0,0,,28,48,0.583,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67,0,
ebankde01,Devin Ebanks,SMALL FORWARD,23,LOS ANGELES LAKERS,19,3,197,24,73,0.329,6,22,0.273,18,51,0.353,0.37,11,14,0.786,10,31,41,10,3,1,11,23,65,0,
murphtr01,Troy Murphy,POWER FORWARD,32,DALLAS MAVERICKS,14,1,256,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,0,
jonesja02,James Jones,SMALL FORWARD,32,MIAMI HEAT,38,0,221,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,0,
liggide01,DeAndre Liggins,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,39,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58,0,
samuesa01,Samardo Samuels,CENTER,24,CLEVELAND CAVALIERS,18,1,196,22,60,0.367,0,1,0.0,22,59,0.373,0.367,14,24,0.583,10,18,28,8,3,3,6,30,58,0,
hansbbe01,Ben Hansbrough,POINT GUARD,25,INDIANA PACERS,28,0,200,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57,0,
leuerjo01,Jon Leuer,CENTER,23,CLEVELAND CAVALIERS,9,0,91,10,28,0.357,0,3,0.0,10,25,0.4,0.357,2,6,0.333,5,8,13,5,2,0,5,11,22,0,
leuerjo01,Jon Leuer,POWER FORWARD,23,MEMPHIS GRIZZLIES,19,0,96,15,24,0.625,0,0,,15,24,0.625,0.625,4,7,0.571,8,16,24,3,4,0,3,10,34,0,
goodedr01,Drew Gooden,CENTER,31,MILWAUKEE BUCKS,16,0,151,20,61,0.328,1,5,0.2,19,56,0.339,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52,0,
harrial01,Al Harrington,CENTER,32,ORLANDO MAGIC,10,0,119,20,57,0.351,8,30,0.267,12,27,0.444,0.421,3,4,0.75,6,21,27,10,4,1,7,18,51,0,
mcguido01,Dominic McGuire,SMALL FORWARD,27,TORONTO RAPTORS,15,9,230,15,32,0.469,0,0,,15,32,0.469,0.469,2,6,0.333,11,37,48,10,5,8,7,26,32,0,
mcguido01,Dominic McGuire,SMALL FORWARD,27,NEW ORLEANS HORNETS,9,0,145,9,21,0.429,0,0,,9,21,0.429,0.429,1,2,0.5,7,21,28,9,8,3,5,13,19,0,
mcguido01,Dominic McGuire,SMALL FORWARD,27,INDIANA PACERS,2,1,12,0,3,0.0,0,0,,0,3,0.0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,0,
jeffrja01,Jared Jeffries,POWER FORWARD,31,PORTLAND TRAIL BLAZERS,38,0,350,16,54,0.296,0,2,0.0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44,0,
baynear01,Aron Baynes,CENTER,26,SAN ANTONIO SPURS,16,0,141,18,36,0.5,0,1,0.0,18,35,0.514,0.5,7,12,0.583,12,20,32,5,1,6,11,23,43,0,
sacrero01,Robert Sacre,CENTER,23,LOS ANGELES LAKERS,32,3,203,18,48,0.375,0,0,,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,0,
cambyma01,Marcus Camby,POWER FORWARD,38,NEW YORK KNICKS,24,4,250,17,53,0.321,0,0,,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42,0,
holidju01,Justin Holiday,SHOOTING GUARD,23,PHILADELPHIA 76ERS,9,0,142,16,48,0.333,4,16,0.25,12,32,0.375,0.375,6,8,0.75,0,14,14,15,3,6,9,7,42,0,
brownkw01,Kwame Brown,CENTER,30,PHILADELPHIA 76ERS,22,11,269,17,37,0.459,0,0,,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41,0,
collija04,Jason Collins,CENTER,34,BOSTON CELTICS,32,7,330,8,23,0.348,0,0,,8,23,0.348,0.348,21,30,0.7,21,31,52,6,10,6,16,74,37,0,
collija04,Jason Collins,CENTER,34,WASHINGTON WIZARDS,6,2,54,1,6,0.167,0,0,,1,6,0.167,0.167,2,2,1.0,1,7,8,2,2,4,2,11,4,0,
garredi02,Diante Garrett,POINT GUARD,24,PHOENIX SUNS,19,0,149,16,49,0.327,3,15,0.2,13,34,0.382,0.357,5,10,0.5,5,10,15,31,10,0,16,5,40,0,
barroea01,Earl Barron,CENTER,31,WASHINGTON WIZARDS,11,1,122,13,37,0.351,0,0,,13,37,0.351,0.351,2,5,0.4,16,27,43,3,5,5,10,23,28,0,
barroea01,Earl Barron,CENTER,31,NEW YORK KNICKS,1,1,37,5,14,0.357,0,0,,5,14,0.357,0.357,1,2,0.5,6,12,18,2,0,1,1,1,11,0,
ortonda01,Daniel Orton,CENTER,22,OKLAHOMA CITY THUNDER,13,0,104,12,26,0.462,0,0,,12,26,0.462,0.462,9,17,0.529,13,13,26,4,4,3,4,13,33,0,
radmavl01,Vladimir Radmanović,POWER FORWARD,32,CHICAGO BULLS,25,0,144,13,43,0.302,5,27,0.185,8,16,0.5,0.36,2,3,0.667,10,18,28,8,8,4,7,29,33,0,
turkohe01,Hedo Türkoğlu,SMALL FORWARD,33,ORLANDO MAGIC,11,1,189,14,53,0.264,1,24,0.042,13,29,0.448,0.274,3,6,0.5,4,22,26,23,7,1,12,11,32,0,
doolike01,Keyon Dooling,POINT GUARD,32,MEMPHIS GRIZZLIES,7,0,82,10,21,0.476,5,12,0.417,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31,0,
shengto01,Tornike Shengelia,SMALL FORWARD,21,BROOKLYN NETS,19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,0,
johnsch04,Chris Johnson,SMALL FORWARD,22,MEMPHIS GRIZZLIES,8,0,102,11,25,0.44,6,18,0.333,5,7,0.714,0.56,1,2,0.5,5,6,11,2,4,0,3,5,29,0,
roybr01,Brandon Roy,SHOOTING GUARD,28,MINNESOTA TIMBERWOLVES,5,5,122,11,35,0.314,0,9,0.0,11,26,0.423,0.314,7,10,0.7,3,11,14,23,3,0,7,5,29,0,
whitedj01,D.J. White,POWER FORWARD,26,BOSTON CELTICS,12,0,86,12,23,0.522,0,0,,12,23,0.522,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29,0,
grangda01,Danny Granger,SMALL FORWARD,29,INDIANA PACERS,5,0,74,10,35,0.286,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27,0,
biedran01,Andris Biedriņš,CENTER,26,GOLDEN STATE WARRIORS,53,9,495,10,21,0.476,0,0,,10,21,0.476,0.476,4,13,0.308,34,119,153,14,15,42,14,101,24,0,
tylerje01,Jeremy Tyler,CENTER,21,GOLDEN STATE WARRIORS,20,0,63,9,24,0.375,0,0,,9,24,0.375,0.375,4,6,0.667,6,11,17,1,1,2,6,10,22,0,
tylerje01,Jeremy Tyler,CENTER,21,ATLANTA HAWKS,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,0,0,0,
howarju01,Juwan Howard,POWER FORWARD,39,MIAMI HEAT,7,2,51,10,19,0.526,0,0,,10,19,0.526,0.526,1,1,1.0,0,8,8,6,0,0,4,9,21,0,
selbyjo01,Josh Selby,POINT GUARD,21,MEMPHIS GRIZZLIES,10,0,59,6,22,0.273,1,6,0.167,5,16,0.313,0.295,7,11,0.636,0,5,5,4,2,0,7,7,20,0,
zellelu01,Luke Zeller,CENTER,25,PHOENIX SUNS,16,0,58,9,26,0.346,1,5,0.2,8,21,0.381,0.365,0,0,,1,9,10,3,0,0,0,5,19,0,
douglch01,Chris Douglas-Roberts,SHOOTING GUARD,26,DALLAS MAVERICKS,6,0,63,5,14,0.357,0,4,0.0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17,0,
cunnija01,Jared Cunningham,SHOOTING GUARD,21,DALLAS MAVERICKS,8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1.0,1,2,3,1,1,0,2,3,16,0,
diopde01,DeSagana Diop,CENTER,31,CHARLOTTE BOBCATS,22,1,226,8,27,0.296,0,1,0.0,8,26,0.308,0.296,0,1,0.0,10,41,51,13,5,16,8,19,16,0,
murphke01,Kevin Murphy,SHOOTING GUARD,22,UTAH JAZZ,17,0,52,7,28,0.25,1,5,0.2,6,23,0.261,0.268,0,0,,0,4,4,2,1,0,3,4,15,0,
thomama01,Malcolm Thomas,POWER FORWARD,24,GOLDEN STATE WARRIORS,5,0,21,0,1,0.0,0,0,,0,1,0.0,0.0,3,4,0.75,0,5,5,2,0,1,1,1,3,0,
thomama01,Malcolm Thomas,POWER FORWARD,24,CHICAGO BULLS,7,0,36,5,9,0.556,0,0,,5,9,0.556,0.556,2,4,0.5,5,6,11,2,2,1,2,7,12,0,
harrite01,Terrel Harris,SHOOTING GUARD,25,MIAMI HEAT,7,0,29,2,8,0.25,0,1,0.0,2,7,0.286,0.25,6,8,0.75,4,5,9,2,0,0,4,3,10,0,
harrite01,Terrel Harris,SHOOTING GUARD,25,NEW ORLEANS HORNETS,13,0,108,2,19,0.105,0,7,0.0,2,12,0.167,0.105,1,2,0.5,0,17,17,7,2,3,13,14,5,0,
childjo01,Josh Childress,SMALL FORWARD,29,BROOKLYN NETS,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,0,
higgico01,Cory Higgins,SHOOTING GUARD,23,CHARLOTTE BOBCATS,6,0,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,0,
rushbr01,Brandon Rush,SMALL FORWARD,27,GOLDEN STATE WARRIORS,2,0,25,6,9,0.667,0,2,0.0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14,0,
plumlmi01,Miles Plumlee,CENTER,24,INDIANA PACERS,14,0,55,5,21,0.238,0,0,,5,21,0.238,0.238,3,4,0.75,12,10,22,2,0,3,3,5,13,0,
harrejo01,Josh Harrellson,CENTER,23,MIAMI HEAT,6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10,0,
haywala01,Lazar Hayward,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,4,0,31,2,10,0.2,0,4,0.0,2,6,0.333,0.2,6,6,1.0,0,4,4,3,2,0,0,3,10,0,
quinnch01,Chris Quinn,SHOOTING GUARD,29,CLEVELAND CAVALIERS,7,0,78,4,16,0.25,0,5,0.0,4,11,0.364,0.25,2,2,1.0,1,1,2,9,3,0,6,4,10,0,
curryed01,Eddy Curry,CENTER,30,DALLAS MAVERICKS,2,0,25,4,8,0.5,0,0,,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,0,
millequ01,Quincy Miller,POWER FORWARD,20,DENVER NUGGETS,7,0,26,4,12,0.333,0,1,0.0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9,0,
josepkr01,Kris Joseph,SMALL FORWARD,24,BOSTON CELTICS,6,0,24,2,11,0.182,0,2,0.0,2,9,0.222,0.182,3,4,0.75,1,4,5,1,0,0,2,2,7,0,
josepkr01,Kris Joseph,SMALL FORWARD,24,BROOKLYN NETS,4,0,30,0,3,0.0,0,1,0.0,0,2,0.0,0.0,2,4,0.5,0,2,2,0,3,0,0,1,2,0,
honeyty01,Tyler Honeycutt,SMALL FORWARD,22,SACRAMENTO KINGS,9,0,32,3,11,0.273,0,2,0.0,3,9,0.333,0.273,2,2,1.0,3,7,10,2,0,1,5,2,8,0,
machasc01,Scott Machado,POINT GUARD,22,HOUSTON ROCKETS,6,0,21,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,2,1.0,0,1,1,6,2,0,8,0,8,0,
pittmde01,Dexter Pittman,CENTER,24,MIAMI HEAT,4,0,12,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,4,3,7,0,0,0,2,4,6,0,
pittmde01,Dexter Pittman,CENTER,24,MEMPHIS GRIZZLIES,7,0,20,1,6,0.167,0,0,,1,6,0.167,0.167,0,3,0.0,3,2,5,0,0,0,1,4,2,0,
varnaja01,Jarvis Varnado,POWER FORWARD,24,BOSTON CELTICS,5,0,18,2,4,0.5,0,0,,2,4,0.5,0.5,2,4,0.5,1,2,3,1,1,0,1,1,6,0,
varnaja01,Jarvis Varnado,POWER FORWARD,24,MIAMI HEAT,8,0,40,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,5,6,2,0,2,5,9,2,0,
melofa01,Fab Melo,CENTER,22,BOSTON CELTICS,6,0,36,3,6,0.5,0,0,,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,0,
stoneju01,Julyan Stone,POINT GUARD,24,DENVER NUGGETS,4,0,28,2,2,1.0,0,0,,2,2,1.0,1.0,3,4,0.75,2,1,3,2,1,0,2,4,7,0,
akognjo01,Josh Akognon,POINT GUARD,26,DALLAS MAVERICKS,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,1,1,1,0,0,0,3,5,0,
richaqu01,Quentin Richardson,SMALL FORWARD,32,NEW YORK KNICKS,1,0,29,1,11,0.091,1,4,0.25,0,7,0.0,0.136,2,2,1.0,5,5,10,1,0,0,2,1,5,0,
simshe01,Henry Sims,CENTER,22,NEW ORLEANS HORNETS,2,0,5,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,0,2,0,0,0,1,1,4,0,
ohlbrti01,Tim Ohlbrecht,CENTER,24,HOUSTON ROCKETS,3,0,12,1,3,0.333,0,0,,1,3,0.333,0.333,1,1,1.0,0,1,1,1,1,0,4,1,3,0,
przybjo01,Joel Przybilla,CENTER,33,MILWAUKEE BUCKS,12,1,68,1,4,0.25,0,0,,1,4,0.25,0.25,0,2,0.0,5,16,21,4,1,2,4,10,2,0,
summeda01,DaJuan Summers,POWER FORWARD,25,LOS ANGELES CLIPPERS,2,0,7,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,0,2,2,1,0,0,0,0,2,0,
wrighch02,Chris Wright,SHOOTING GUARD,23,DALLAS MAVERICKS,3,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,0,0,1,0,2,0,
conrowi01,Will Conroy,POINT GUARD,30,MINNESOTA TIMBERWOLVES,4,0,20,0,9,0.0,0,3,0.0,0,6,0.0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,0,
carroma01,Matt Carroll,SHOOTING GUARD,32,CHARLOTTE BOBCATS,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,0,
dentmju01,Justin Dentmon,POINT GUARD,27,DALLAS MAVERICKS,2,0,4,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,
goudean01,Andrew Goudelock,SHOOTING GUARD,24,LOS ANGELES LAKERS,1,0,6,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,1,0,1,0,0,0,0,0,0,0,
jamesda01,Damion James,SMALL FORWARD,25,BROOKLYN NETS,2,0,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,
johnsda03,Darius Johnson-Odom,SHOOTING GUARD,23,LOS ANGELES LAKERS,4,0,6,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,,1,3,4,1,0,0,0,0,0,0,
jonesso01,Solomon Jones,POWER FORWARD,28,NEW YORK KNICKS,2,1,26,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,2,3,0,0,1,3,3,0,0,
milicda01,Darko Miličić,CENTER,27,BOSTON CELTICS,1,0,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,2,1,0,0,
